image_path,xmin,ymin,xmax,ymax,label
CooperStrawn_53m_tile_clip_projected.tif,51346,33555,51376,33585,Bird
CooperStrawn_53m_tile_clip_projected.tif,47205,31319,47235,31350,Bird
CooperStrawn_53m_tile_clip_projected.tif,46818,31212,46848,31242,Bird
CooperStrawn_53m_tile_clip_projected.tif,47131,31208,47162,31238,Bird
CooperStrawn_53m_tile_clip_projected.tif,47255,30898,47285,30929,Bird
CooperStrawn_53m_tile_clip_projected.tif,47588,30022,47618,30052,Bird
CooperStrawn_53m_tile_clip_projected.tif,46379,30217,46409,30247,Bird
CooperStrawn_53m_tile_clip_projected.tif,47371,29926,47401,29956,Bird
CooperStrawn_53m_tile_clip_projected.tif,56423,29298,56453,29328,Bird
CooperStrawn_53m_tile_clip_projected.tif,58255,27991,58285,28022,Bird
CooperStrawn_53m_tile_clip_projected.tif,58012,27570,58042,27600,Bird
CooperStrawn_53m_tile_clip_projected.tif,42944,27258,42974,27289,Bird
CooperStrawn_53m_tile_clip_projected.tif,43044,27345,43074,27375,Bird
CooperStrawn_53m_tile_clip_projected.tif,58242,27396,58272,27426,Bird
CooperStrawn_53m_tile_clip_projected.tif,57916,27442,57946,27472,Bird
CooperStrawn_53m_tile_clip_projected.tif,58002,27457,58032,27487,Bird
CooperStrawn_53m_tile_clip_projected.tif,46827,31113,46857,31143,Bird
CooperStrawn_53m_tile_clip_projected.tif,47433,31259,47463,31289,Bird
CooperStrawn_53m_tile_clip_projected.tif,57714,27235,57745,27265,Bird
CooperStrawn_53m_tile_clip_projected.tif,57153,27057,57183,27087,Bird
CooperStrawn_53m_tile_clip_projected.tif,57178,27154,57209,27184,Bird
CooperStrawn_53m_tile_clip_projected.tif,55799,27211,55829,27241,Bird
CooperStrawn_53m_tile_clip_projected.tif,55769,27176,55799,27206,Bird
CooperStrawn_53m_tile_clip_projected.tif,55898,27096,55929,27127,Bird
CooperStrawn_53m_tile_clip_projected.tif,42500,27182,42530,27213,Bird
CooperStrawn_53m_tile_clip_projected.tif,42417,26979,42447,27009,Bird
CooperStrawn_53m_tile_clip_projected.tif,41726,27240,41756,27270,Bird
CooperStrawn_53m_tile_clip_projected.tif,41484,27092,41514,27122,Bird
CooperStrawn_53m_tile_clip_projected.tif,41363,27225,41393,27255,Bird
CooperStrawn_53m_tile_clip_projected.tif,41406,27060,41436,27090,Bird
CooperStrawn_53m_tile_clip_projected.tif,41354,27058,41384,27088,Bird
CooperStrawn_53m_tile_clip_projected.tif,36006,27053,36036,27083,Bird
CooperStrawn_53m_tile_clip_projected.tif,42684,27326,42714,27356,Bird
CooperStrawn_53m_tile_clip_projected.tif,42460,27383,42490,27413,Bird
